System-Time,NVPMODEL-POWER_MODE,CPU0-STATE,CPU0-CURR_FREQ,CPU0-CURR_LOAD,CPU1-STATE,CPU1-CURR_FREQ,CPU1-CURR_LOAD,CPU2-STATE,CPU2-CURR_FREQ,CPU2-CURR_LOAD,CPU3-STATE,CPU3-CURR_FREQ,CPU3-CURR_LOAD,CPU4-STATE,CPU4-CURR_FREQ,CPU4-CURR_LOAD,CPU5-STATE,CPU5-CURR_FREQ,CPU5-CURR_LOAD,IGPU0-CURR_FREQ,IGPU0-CURR_LOAD,EMC-CURR_FREQ,EMC-CURR_LOAD,MEM-USED_SIZE,MEM-TOTAL_SIZE,MEM-CURR_LOAD,SWAP-USED_SIZE,SWAP-TOTAL_SIZE,SWAP-CURR_LOAD,dla0-STATE,dla0-CURR_FREQ,dla1-STATE,dla1-CURR_FREQ,pva0-STATE,pva0-CURR_FREQ,pva1-STATE,pva1-CURR_FREQ,nvdec0-STATE,nvdec0-CURR_FREQ,nvdec1-STATE,nvdec1-CURR_FREQ,nvenc0-STATE,nvenc0-CURR_FREQ,nvenc1-STATE,nvenc1-CURR_FREQ,nvjpg-STATE,nvjpg-CURR_FREQ,se-STATE,se-CURR_FREQ,ape-STATE,ape-CURR_FREQ,AUX-therm-CURR_TEMP,AUX-therm-SW_THROTTLING_TEMP,AUX-therm-SW_SHUTDOWN_TEMP,CPU-therm-CURR_TEMP,CPU-therm-SW_THROTTLING_TEMP,CPU-therm-SW_SHUTDOWN_TEMP,thermal_fan_est-CURR_TEMP,thermal_fan_est-SW_THROTTLING_TEMP,thermal_fan_est-SW_SHUTDOWN_TEMP,AO-therm-CURR_TEMP,AO-therm-SW_THROTTLING_TEMP,AO-therm-SW_SHUTDOWN_TEMP,GPU-therm-CURR_TEMP,GPU-therm-SW_THROTTLING_TEMP,GPU-therm-SW_SHUTDOWN_TEMP,PMIC-Die-CURR_TEMP,PMIC-Die-SW_THROTTLING_TEMP,PMIC-Die-SW_SHUTDOWN_TEMP,VDD_IN-WARN_CURRENT,VDD_IN-CRIT_CURRENT,VDD_IN-IN_VOLTAGE,VDD_IN-IN_CURRENT,VDD_IN-IN_POWER,VDD_IN-AVG_POWER,VDD_CPU_GPU_CV-WARN_CURRENT,VDD_CPU_GPU_CV-CRIT_CURRENT,VDD_CPU_GPU_CV-IN_VOLTAGE,VDD_CPU_GPU_CV-IN_CURRENT,VDD_CPU_GPU_CV-IN_POWER,VDD_CPU_GPU_CV-AVG_POWER,VDD_SOC-WARN_CURRENT,VDD_SOC-CRIT_CURRENT,VDD_SOC-IN_VOLTAGE,VDD_SOC-IN_CURRENT,VDD_SOC-IN_POWER,VDD_SOC-AVG_POWER,fan1-FAN_PROFILE,fan1-CURR_PWM,fan1-RPM_MEASURED,DISK-USED_SIZE,DISK-TOTAL_SIZE
19:28:19,MODE_20W_6CORE,True,1420.8,24,True,1420.8,23,True,1420.8,27,True,1420.8,44,True,1420.8,25,True,1420.8,29,510.0,0,1600.0,5,6114,6846,89,3287,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.5,90.0,95.5,50.0,90.5,96.0,49.0,-,-,49.5,-,-,48.5,91.5,97.0,50.0,-,-,4000,5000,4984,1248,6220,6058,32760,32760,4984,344,1714,1655,32760,32760,4976,280,1393,1371,quiet,130,0,115313,983430
19:28:20,MODE_20W_6CORE,True,1420.8,34,True,1420.8,20,True,1420.8,39,True,1420.8,27,True,1420.8,27,True,1420.8,35,510.0,0,1600.0,5,6114,6846,89,3287,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.5,90.0,95.5,50.0,90.5,96.0,49.1,-,-,49.5,-,-,48.5,91.5,97.0,50.0,-,-,4000,5000,4984,1248,6220,6058,32760,32760,4976,352,1751,1655,32760,32760,4976,280,1393,1371,quiet,130,0,115313,983430
19:28:21,MODE_20W_6CORE,True,1420.8,51,True,1420.8,43,True,1420.8,9,True,1420.8,65,True,1420.8,25,True,1420.8,65,510.0,13,1600.0,5,6113,6846,89,3287,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.5,90.0,95.5,50.0,90.5,96.0,49.1,-,-,49.5,-,-,48.5,91.5,97.0,50.0,-,-,4000,5000,4976,1352,6727,6059,32760,32760,4976,440,2189,1656,32760,32760,4968,288,1430,1371,quiet,130,0,115313,983430
19:28:22,MODE_20W_6CORE,True,1420.8,40,True,1420.8,23,True,1420.8,23,True,1420.8,38,True,1420.8,37,True,1420.8,32,510.0,0,1600.0,5,6115,6846,89,3287,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.5,90.0,95.5,50.0,90.5,96.0,49.0,-,-,49.5,-,-,48.5,91.5,97.0,50.0,-,-,4000,5000,4984,1232,6140,6059,32760,32760,4976,344,1711,1656,32760,32760,4976,280,1393,1371,quiet,130,0,115313,983430
19:28:23,MODE_20W_6CORE,True,1420.8,40,True,1420.8,20,True,1420.8,31,True,1420.8,33,True,1420.8,23,True,1420.8,26,510.0,0,1600.0,5,6111,6846,89,3287,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.5,90.0,95.5,50.0,90.5,96.0,49.0,-,-,49.5,-,-,48.5,91.5,97.0,50.0,-,-,4000,5000,4984,1224,6100,6059,32760,32760,4984,336,1674,1656,32760,32760,4976,280,1393,1371,quiet,130,0,115313,983430
19:28:24,MODE_20W_6CORE,True,1420.8,31,True,1420.8,33,True,1420.8,33,True,1420.8,33,True,1420.8,34,True,1420.8,19,510.0,0,1600.0,5,6111,6846,89,3287,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.5,90.0,95.5,50.0,90.5,96.0,49.0,-,-,49.5,-,-,48.5,91.5,97.0,50.0,-,-,4000,5000,4984,1240,6180,6059,32760,32760,4984,344,1711,1656,32760,32760,4976,280,1393,1371,quiet,130,0,115313,983430
19:28:25,MODE_20W_6CORE,True,1420.8,25,True,1420.8,40,True,1420.8,21,True,1420.8,34,True,1420.8,23,True,1420.8,27,510.0,67,1600.0,5,6111,6846,89,3287,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.5,90.0,95.5,50.0,90.5,96.0,49.0,-,-,49.5,-,-,48.5,91.5,97.0,50.0,-,-,4000,5000,4984,1256,6259,6059,32760,32760,4976,352,1751,1656,32760,32760,4976,288,1433,1371,quiet,130,0,115313,983430
19:28:26,MODE_20W_6CORE,True,1420.8,20,True,1420.8,30,True,1420.8,31,True,1420.8,38,True,1420.8,45,True,1420.8,21,510.0,99,1600.0,5,6113,6846,89,3287,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.5,90.0,95.5,50.0,90.5,96.0,49.0,-,-,49.5,-,-,48.5,91.5,97.0,50.0,-,-,4000,5000,4984,1256,6259,6059,32760,32760,4976,352,1751,1656,32760,32760,4976,288,1433,1371,quiet,130,0,115313,983430
19:28:27,MODE_20W_6CORE,True,1420.8,25,True,1420.8,33,True,1420.8,27,True,1420.8,36,True,1420.8,27,True,1420.8,30,510.0,27,1600.0,5,6114,6846,89,3287,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.5,90.0,95.5,50.0,90.5,96.0,49.0,-,-,49.5,-,-,48.5,91.5,97.0,50.0,-,-,4000,5000,4984,1256,6259,6059,32760,32760,4976,352,1751,1656,32760,32760,4976,280,1393,1371,quiet,130,0,115313,983430
19:28:28,MODE_20W_6CORE,True,1420.8,21,True,1420.8,31,True,1420.8,40,True,1420.8,15,True,1420.8,46,True,1420.8,30,510.0,1,1600.0,5,6116,6846,89,3287,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.5,90.0,95.5,50.0,90.5,96.0,49.1,-,-,49.5,-,-,48.5,91.5,97.0,50.0,-,-,4000,5000,4984,1256,6259,6060,32760,32760,4976,352,1751,1656,32760,32760,4976,280,1393,1371,quiet,130,0,115313,983430
19:28:29,MODE_20W_6CORE,True,1420.8,29,True,1420.8,28,True,1420.8,19,True,1420.8,43,True,1420.8,26,True,1420.8,28,510.0,0,1600.0,5,6115,6846,89,3287,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.5,90.0,95.5,50.0,90.5,96.0,49.0,-,-,49.5,-,-,48.5,91.5,97.0,50.0,-,-,4000,5000,4984,1248,6220,6060,32760,32760,4976,344,1711,1656,32760,32760,4976,280,1393,1371,quiet,130,0,115313,983430
19:28:30,MODE_20W_6CORE,True,1420.8,35,True,1420.8,20,True,1420.8,26,True,1420.8,40,True,1420.8,39,True,1420.8,28,510.0,0,1600.0,5,6116,6846,89,3287,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,49.0,90.0,95.5,50.0,90.5,96.0,49.0,-,-,49.5,-,-,48.5,91.5,97.0,50.0,-,-,4000,5000,4984,1248,6220,6060,32760,32760,4984,344,1714,1656,32760,32760,4976,280,1393,1371,quiet,130,0,115313,983430
19:28:31,MODE_20W_6CORE,True,1420.8,30,True,1420.8,27,True,1420.8,40,True,1420.8,20,True,1420.8,34,True,1420.8,22,510.0,0,1600.0,5,6115,6846,89,3287,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,49.0,90.0,95.5,50.0,90.5,96.0,49.0,-,-,49.5,-,-,48.5,91.5,97.0,50.0,-,-,4000,5000,4984,1248,6220,6060,32760,32760,4984,344,1714,1657,32760,32760,4976,280,1393,1371,quiet,130,0,115313,983430
19:28:32,MODE_20W_6CORE,True,1420.8,20,True,1420.8,29,True,1420.8,38,True,1420.8,35,True,1420.8,35,True,1420.8,29,510.0,0,1600.0,5,6115,6846,89,3287,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.5,90.0,95.5,50.0,90.5,96.0,49.0,-,-,49.5,-,-,48.5,91.5,97.0,50.0,-,-,4000,5000,4984,1248,6220,6060,32760,32760,4984,352,1714,1657,32760,32760,4976,280,1393,1371,quiet,130,0,115313,983430
19:28:33,MODE_20W_6CORE,True,1420.8,27,True,1420.8,20,True,1420.8,28,True,1420.8,33,True,1420.8,25,True,1420.8,31,510.0,0,1600.0,5,6115,6846,89,3287,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.5,90.0,95.5,50.0,90.5,96.0,49.0,-,-,49.5,-,-,48.5,91.5,97.0,50.0,-,-,4000,5000,4984,1240,6180,6060,32760,32760,4984,344,1714,1657,32760,32760,4976,280,1393,1371,quiet,130,0,115313,983430
19:28:34,MODE_20W_6CORE,True,1420.8,25,True,1420.8,23,True,1420.8,47,True,1420.8,21,True,1420.8,43,True,1420.8,32,510.0,0,1600.0,5,6116,6846,89,3287,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.5,90.0,95.5,50.0,90.5,96.0,49.0,-,-,49.5,-,-,48.5,91.5,97.0,50.0,-,-,4000,5000,4984,1240,6180,6060,32760,32760,4984,344,1714,1657,32760,32760,4976,280,1393,1371,quiet,130,0,115313,983430
19:28:35,MODE_20W_6CORE,True,1420.8,43,True,1420.8,14,True,1420.8,36,True,1420.8,23,True,1420.8,28,True,1420.8,23,510.0,0,1600.0,5,6116,6846,89,3287,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.5,90.0,95.5,50.0,90.5,96.0,49.0,-,-,49.5,-,-,48.5,91.5,97.0,50.0,-,-,4000,5000,4984,1240,6180,6060,32760,32760,4984,344,1714,1657,32760,32760,4976,280,1393,1371,quiet,130,0,115313,983430
19:28:36,MODE_20W_6CORE,True,1420.8,35,True,1420.8,12,True,1420.8,46,True,1420.8,30,True,1420.8,30,True,1420.8,28,510.0,0,1600.0,5,6116,6846,89,3287,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.5,90.0,95.5,50.0,90.5,96.0,49.0,-,-,49.5,-,-,48.5,91.5,97.0,50.0,-,-,4000,5000,4984,1240,6180,6060,32760,32760,4976,344,1711,1657,32760,32760,4976,280,1393,1371,quiet,130,0,115313,983430
19:28:37,MODE_20W_6CORE,True,1420.8,29,True,1420.8,22,True,1420.8,26,True,1420.8,41,True,1420.8,33,True,1420.8,19,510.0,0,1600.0,5,6116,6846,89,3287,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.5,90.0,95.5,50.0,90.5,96.0,49.0,-,-,49.5,-,-,48.5,91.5,97.0,50.0,-,-,4000,5000,4984,1240,6180,6061,32760,32760,4984,344,1714,1657,32760,32760,4976,280,1393,1371,quiet,130,0,115313,983430
19:28:38,MODE_20W_6CORE,True,1420.8,29,True,1420.8,33,True,1420.8,40,True,1420.8,44,True,1420.8,21,True,1420.8,22,510.0,0,1600.0,5,6115,6846,89,3287,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.5,90.0,95.5,50.0,90.5,96.0,49.1,-,-,49.5,-,-,48.5,91.5,97.0,50.0,-,-,4000,5000,4984,1248,6220,6061,32760,32760,4984,344,1714,1657,32760,32760,4976,280,1393,1371,quiet,130,0,115313,983430
19:28:39,MODE_20W_6CORE,True,1420.8,32,True,1420.8,20,True,1420.8,39,True,1420.8,24,True,1420.8,26,True,1420.8,32,510.0,0,1600.0,5,6116,6846,89,3287,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.5,90.0,95.5,50.0,90.5,96.0,49.1,-,-,49.5,-,-,48.5,91.5,97.0,50.0,-,-,4000,5000,4984,1248,6220,6061,32760,32760,4984,344,1714,1657,32760,32760,4976,280,1393,1371,quiet,130,0,115313,983430
19:28:40,MODE_20W_6CORE,True,1420.8,40,True,1420.8,30,True,1420.8,31,True,1420.8,34,True,1420.8,19,True,1420.8,32,510.0,0,1600.0,5,6115,6846,89,3287,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.5,90.0,95.5,50.0,90.5,96.0,49.0,-,-,49.5,-,-,48.5,91.5,97.0,50.0,-,-,4000,5000,4984,1248,6220,6061,32760,32760,4976,344,1751,1657,32760,32760,4976,280,1393,1371,quiet,130,0,115313,983430
19:28:41,MODE_20W_6CORE,True,1420.8,31,True,1420.8,29,True,1420.8,27,True,1420.8,29,True,1420.8,35,True,1420.8,27,510.0,0,1600.0,5,6116,6846,89,3287,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.5,90.0,95.5,50.0,90.5,96.0,49.0,-,-,49.5,-,-,48.5,91.5,97.0,50.0,-,-,4000,5000,4984,1248,6220,6061,32760,32760,4976,344,1711,1657,32760,32760,4976,280,1393,1371,quiet,130,0,115313,983430
19:28:42,MODE_20W_6CORE,True,1420.8,50,True,1420.8,26,True,1420.8,27,True,1420.8,28,True,1420.8,28,True,1420.8,27,510.0,27,1600.0,5,6115,6846,89,3287,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.5,90.0,95.5,50.0,90.5,96.0,49.0,-,-,49.5,-,-,48.5,91.5,97.0,50.0,-,-,4000,5000,4984,1248,6220,6061,32760,32760,4984,352,1754,1657,32760,32760,4976,280,1393,1371,quiet,130,0,115313,983430
19:28:43,MODE_20W_6CORE,True,1420.8,41,True,1420.8,25,True,1420.8,18,True,1420.8,29,True,1420.8,26,True,1420.8,31,510.0,57,1600.0,5,6114,6846,89,3287,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.5,90.0,95.5,50.0,90.5,96.0,49.0,-,-,49.5,-,-,48.5,91.5,97.0,50.0,-,-,4000,5000,4984,1248,6220,6061,32760,32760,4976,352,1754,1657,32760,32760,4976,280,1393,1371,quiet,130,0,115313,983430
19:28:44,MODE_20W_6CORE,True,1420.8,36,True,1420.8,16,True,1420.8,26,True,1420.8,23,True,1420.8,39,True,1420.8,42,510.0,43,1600.0,5,6114,6846,89,3287,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.5,90.0,95.5,50.0,90.5,96.0,49.0,-,-,49.5,-,-,48.5,91.5,97.0,50.0,-,-,4000,5000,4984,1248,6220,6062,32760,32760,4984,352,1754,1657,32760,32760,4976,280,1393,1371,quiet,130,0,115313,983430
19:28:45,MODE_20W_6CORE,True,1420.8,25,True,1420.8,22,True,1420.8,43,True,1420.8,31,True,1420.8,33,True,1420.8,21,510.0,99,1600.0,5,6108,6846,89,3287,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.5,90.0,95.5,50.5,90.5,96.0,49.0,-,-,49.5,-,-,48.5,91.5,97.0,50.0,-,-,4000,5000,4984,1248,6220,6062,32760,32760,4976,352,1751,1657,32760,32760,4976,280,1393,1371,quiet,130,0,115313,983430
19:28:46,MODE_20W_6CORE,True,1420.8,31,True,1420.8,28,True,1420.8,20,True,1420.8,30,True,1420.8,26,True,1420.8,49,510.0,52,1600.0,5,6114,6846,89,3287,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.5,90.0,95.5,50.0,90.5,96.0,49.0,-,-,49.5,-,-,49.0,91.5,97.0,50.0,-,-,4000,5000,4984,1248,6220,6062,32760,32760,4976,352,1751,1657,32760,32760,4976,280,1393,1371,quiet,130,0,115313,983430
19:28:47,MODE_20W_6CORE,True,1420.8,36,True,1420.8,39,True,1420.8,22,True,1420.8,19,True,1420.8,37,True,1420.8,21,510.0,61,1600.0,5,6114,6846,89,3287,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.5,90.0,95.5,50.0,90.5,96.0,49.0,-,-,49.5,-,-,48.5,91.5,97.0,50.0,-,-,4000,5000,4984,1248,6220,6062,32760,32760,4976,344,1711,1658,32760,32760,4976,280,1393,1371,quiet,130,0,115313,983430
19:28:48,MODE_20W_6CORE,True,1420.8,39,True,1420.8,27,True,1420.8,18,True,1420.8,36,True,1420.8,28,True,1420.8,35,510.0,29,1600.0,5,6114,6846,89,3287,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.5,90.0,95.5,50.0,90.5,96.0,49.1,-,-,49.5,-,-,48.5,91.5,97.0,50.0,-,-,4000,5000,4984,1248,6220,6062,32760,32760,4984,344,1714,1658,32760,32760,4976,280,1393,1371,quiet,130,0,115313,983430
19:28:49,MODE_20W_6CORE,True,1420.8,35,True,1420.8,33,True,1420.8,44,True,1420.8,21,True,1420.8,23,True,1420.8,18,510.0,0,1600.0,5,6115,6846,89,3287,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.5,90.0,95.5,50.0,90.5,96.0,49.1,-,-,49.5,-,-,48.5,91.5,97.0,50.0,-,-,4000,5000,4984,1248,6220,6062,32760,32760,4976,352,1751,1658,32760,32760,4976,280,1393,1371,quiet,130,0,115313,983430
19:28:50,MODE_20W_6CORE,True,1420.8,32,True,1420.8,34,True,1420.8,33,True,1420.8,26,True,1420.8,34,True,1420.8,27,510.0,23,1600.0,5,6114,6846,89,3287,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.5,90.0,95.5,50.0,90.5,96.0,49.1,-,-,49.5,-,-,48.5,91.5,97.0,50.0,-,-,4000,5000,4984,1256,6259,6062,32760,32760,4976,352,1751,1658,32760,32760,4976,280,1393,1371,quiet,130,0,115313,983430
19:28:51,MODE_20W_6CORE,True,1420.8,33,True,1420.8,34,True,1420.8,18,True,1420.8,35,True,1420.8,33,True,1420.8,22,510.0,6,1600.0,5,6115,6846,89,3286,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.5,90.0,95.5,50.5,90.5,96.0,49.0,-,-,49.5,-,-,48.5,91.5,97.0,50.0,-,-,4000,5000,4984,1248,6220,6063,32760,32760,4984,352,1754,1658,32760,32760,4976,280,1393,1371,quiet,130,0,115313,983430
19:28:52,MODE_20W_6CORE,True,1420.8,27,True,1420.8,34,True,1420.8,20,True,1420.8,32,True,1420.8,38,True,1420.8,30,510.0,59,1600.0,5,6115,6846,89,3286,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.5,90.0,95.5,50.0,90.5,96.0,49.0,-,-,49.5,-,-,48.5,91.5,97.0,50.0,-,-,4000,5000,4984,1248,6220,6063,32760,32760,4976,352,1751,1658,32760,32760,4976,280,1393,1371,quiet,130,0,115313,983430
19:28:53,MODE_20W_6CORE,True,1420.8,36,True,1420.8,32,True,1420.8,32,True,1420.8,24,True,1420.8,28,True,1420.8,20,510.0,0,1600.0,5,6116,6846,89,3286,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.5,90.0,95.5,50.0,90.5,96.0,49.0,-,-,49.5,-,-,48.5,91.5,97.0,50.0,-,-,4000,5000,4984,1248,6220,6063,32760,32760,4976,352,1751,1658,32760,32760,4976,280,1393,1371,quiet,130,0,115313,983430
19:28:54,MODE_20W_6CORE,True,1420.8,43,True,1420.8,27,True,1420.8,28,True,1420.8,25,True,1420.8,27,True,1420.8,33,510.0,0,1600.0,5,6116,6846,89,3286,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,49.0,90.0,95.5,50.0,90.5,96.0,49.1,-,-,49.5,-,-,48.5,91.5,97.0,50.0,-,-,4000,5000,4984,1248,6220,6063,32760,32760,4984,344,1714,1658,32760,32760,4976,280,1393,1371,quiet,130,0,115313,983430
19:28:55,MODE_20W_6CORE,True,1420.8,34,True,1420.8,30,True,1420.8,45,True,1420.8,15,True,1420.8,21,True,1420.8,25,510.0,0,1600.0,5,6116,6846,89,3286,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.5,90.0,95.5,50.0,90.5,96.0,49.1,-,-,49.5,-,-,48.5,91.5,97.0,50.0,-,-,4000,5000,4984,1248,6220,6063,32760,32760,4984,344,1714,1658,32760,32760,4976,280,1393,1372,quiet,130,0,115313,983430
19:28:56,MODE_20W_6CORE,True,1420.8,35,True,1420.8,29,True,1420.8,26,True,1420.8,35,True,1420.8,37,True,1420.8,19,510.0,45,1600.0,5,6114,6846,89,3286,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.5,90.0,95.5,50.0,90.5,96.0,49.1,-,-,49.5,-,-,48.5,91.5,97.0,50.0,-,-,4000,5000,4984,1248,6220,6063,32760,32760,4976,352,1751,1658,32760,32760,4976,280,1393,1372,quiet,130,0,115313,983430
19:28:57,MODE_20W_6CORE,True,1420.8,27,True,1420.8,28,True,1420.8,34,True,1420.8,35,True,1420.8,31,True,1420.8,19,510.0,0,1600.0,5,6116,6846,89,3286,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.5,90.0,95.5,50.0,90.5,96.0,49.1,-,-,49.5,-,-,49.0,91.5,97.0,50.0,-,-,4000,5000,4984,1248,6220,6063,32760,32760,4984,344,1714,1658,32760,32760,4976,280,1393,1372,quiet,130,0,115313,983430
19:28:58,MODE_20W_6CORE,True,1420.8,39,True,1420.8,23,True,1420.8,29,True,1420.8,34,True,1420.8,25,True,1420.8,35,510.0,0,1600.0,5,6116,6846,89,3286,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.5,90.0,95.5,50.0,90.5,96.0,49.1,-,-,49.5,-,-,48.5,91.5,97.0,50.0,-,-,4000,5000,4984,1248,6220,6063,32760,32760,4984,352,1754,1658,32760,32760,4976,280,1393,1372,quiet,130,0,115313,983430
19:28:59,MODE_20W_6CORE,True,1420.8,27,True,1420.8,27,True,1420.8,29,True,1420.8,29,True,1420.8,19,True,1420.8,43,510.0,0,1600.0,5,6116,6846,89,3286,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.5,90.0,95.5,50.0,90.5,96.0,49.1,-,-,49.5,-,-,48.5,91.5,97.0,50.0,-,-,4000,5000,4984,1248,6220,6064,32760,32760,4984,344,1714,1658,32760,32760,4976,280,1393,1372,quiet,130,0,115313,983430
19:29:00,MODE_20W_6CORE,True,1420.8,36,True,1420.8,31,True,1420.8,34,True,1420.8,51,True,1420.8,49,True,1420.8,27,510.0,31,1600.0,6,6156,6846,90,3286,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,49.0,90.0,95.5,50.0,90.5,96.0,49.3,-,-,49.5,-,-,49.0,91.5,97.0,50.0,-,-,4000,5000,4984,1336,6658,6064,32760,32760,4976,416,2070,1659,32760,32760,4976,288,1433,1372,quiet,130,0,115313,983430
19:29:01,MODE_20W_6CORE,True,1420.8,31,True,1420.8,26,True,1420.8,29,True,1420.8,25,True,1420.8,41,True,1420.8,26,510.0,0,1600.0,6,6157,6846,90,3286,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.5,90.0,95.5,50.0,90.5,96.0,49.1,-,-,49.5,-,-,49.0,91.5,97.0,50.0,-,-,4000,5000,4984,1256,6259,6064,32760,32760,4976,352,1751,1659,32760,32760,4976,288,1433,1372,quiet,130,0,115313,983430
19:29:02,MODE_20W_6CORE,True,1420.8,24,True,1420.8,18,True,1420.8,31,True,1420.8,44,True,1420.8,39,True,1420.8,25,510.0,0,1600.0,5,6157,6846,90,3286,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.5,90.0,95.5,50.0,90.5,96.0,49.1,-,-,49.5,-,-,48.5,91.5,97.0,50.0,-,-,4000,5000,4984,1248,6220,6064,32760,32760,4976,352,1751,1659,32760,32760,4976,288,1433,1372,quiet,130,0,115313,983430
19:29:03,MODE_20W_6CORE,True,1420.8,45,True,1420.8,26,True,1420.8,25,True,1420.8,21,True,1420.8,32,True,1420.8,24,510.0,0,1600.0,5,6157,6846,90,3286,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.5,90.0,95.5,50.0,90.5,96.0,49.1,-,-,49.5,-,-,48.5,91.5,97.0,50.0,-,-,4000,5000,4984,1248,6220,6065,32760,32760,4984,352,1754,1659,32760,32760,4976,280,1393,1372,quiet,130,0,115314,983430
19:29:04,MODE_20W_6CORE,True,1420.8,25,True,1420.8,17,True,1420.8,41,True,1420.8,34,True,1420.8,38,True,1420.8,31,510.0,0,1600.0,5,6158,6846,90,3286,3423,96,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,48.5,90.0,95.5,50.0,90.5,96.0,49.1,-,-,49.5,-,-,48.5,91.5,97.0,50.0,-,-,4000,5000,4984,1248,6220,6065,32760,32760,4976,352,1751,1659,32760,32760,4976,280,1393,1372,quiet,130,0,115314,983430
